Symbol,Date,Open,High,Low,Close,Volume
ESM,17-May-2021,9.7,9.8,9.7,9.71,7300
ESM.U,17-May-2021,9.98,10,9.97,9.98,21400
ESM.W,17-May-2021,0.71,0.75,0.71,0.7375,4900
ESNT,17-May-2021,47.06,48.22,47.06,48.05,685900
ESRT,17-May-2021,11.53,11.65,11.4,11.47,1053900
ESS,17-May-2021,289.33,290.44,287.35,288.13,310000
ESTC,17-May-2021,108.37,110.25,105.77,108.61,556800
ESTE,17-May-2021,9.5,10.1,9.4,10.08,370200
ET,17-May-2021,10.29,10.5,10.15,10.41,16686400
ET-C,17-May-2021,24.38,24.5,24,24.4,47200
ET-D,17-May-2021,24.99,25.14,24.79,24.94,35000
ET-E,17-May-2021,25.16,25.24,24.93,24.97,54000
ETB,17-May-2021,15.92,16.09,15.91,16.03,51100
ETG,17-May-2021,20.2,20.29,20.08,20.28,82900
ETH,17-May-2021,29.75,30,29.3,29.92,304800
ETI.P,17-May-2021,27.21,27.21,27.21,27.21,200
ETJ,17-May-2021,10.92,11.11,10.9,11.11,251400
ETN,17-May-2021,147.67,148.65,146.8,147.43,1466700
ETO,17-May-2021,28.16,28.5,28.14,28.36,36300
ETR,17-May-2021,107.28,107.49,105.52,105.52,1102300
ETRN,17-May-2021,8.15,8.41,8.1,8.39,3323000
ETV,17-May-2021,15.98,16.18,15.94,16.15,444700
ETW,17-May-2021,10.64,10.79,10.59,10.79,383600
ETW.W,17-May-2021,2.53,2.62,2.3,2.6,44200
ETWO,17-May-2021,10.28,10.69,10.28,10.56,694600
ETX,17-May-2021,22.61,22.73,22.28,22.64,9800
ETY,17-May-2021,13.35,13.54,13.35,13.52,334400
EURN,17-May-2021,9.33,9.35,9.18,9.34,1340100
EVA,17-May-2021,49.05,49.83,48.78,49.78,65900
EVC,17-May-2021,3.87,4.09,3.81,4.07,2056500
EVF,17-May-2021,6.75,6.76,6.74,6.74,30200
EVG,17-May-2021,13.12,13.14,13.07,13.13,35100
EVH,17-May-2021,19.8,19.93,19.39,19.75,392400
EVN,17-May-2021,13.75,13.87,13.75,13.82,31100
EVR,17-May-2021,146.76,147.9,144.59,146.86,378700
EVRG,17-May-2021,62.6,62.76,61.9,62.12,1613400
EVRI,17-May-2021,17.62,18.01,17.22,18,774000
EVT,17-May-2021,27.34,27.59,27.29,27.59,67200
EVTC,17-May-2021,43.3,43.61,42.79,43.52,193100
EW,17-May-2021,89.23,90.21,89.12,89.85,3412800
EXD,17-May-2021,11.21,11.25,11.11,11.22,36400
EXG,17-May-2021,9.7,9.83,9.68,9.82,822400
EXK,17-May-2021,6.12,6.77,6.03,6.7,8340500
EXP,17-May-2021,151.05,152.2,148.54,151.68,384800
EXPR,17-May-2021,3.23,3.88,3.2,3.66,14332500
EXR,17-May-2021,145.21,146.42,144.6,145.61,455500
EXTN,17-May-2021,4.94,5.3,4.82,5.13,790000
F,17-May-2021,11.82,12.18,11.79,12.15,52173800
F-B,17-May-2021,26.25,26.33,26.06,26.16,45800
F-C,17-May-2021,25.99,26.06,25.82,26.04,60400
FAC.S,17-May-2021,10,10.01,10,10,7800
FAC.T,17-May-2021,0.93,1.04,0.9,0.99,1100
FAC.U,17-May-2021,10.25,10.27,10.24,10.27,12900
FAC.W,17-May-2021,1.04,1.04,0.9901,0.9901,25700
FACA,17-May-2021,10.1,10.1,9.99,10,37600
FACT,17-May-2021,9.79,9.85,9.79,9.8,3500
FAF,17-May-2021,66.38,66.92,65.72,66.66,351100
FAI.U,17-May-2021,10.25,10.31,10.25,10.31,300
FAI.W,17-May-2021,1.79,1.86,1.79,1.86,13100
FAII,17-May-2021,9.95,9.97,9.95,9.95,198900
FAM,17-May-2021,10.01,10.05,9.99,10.05,21400
FBC,17-May-2021,45.68,46.95,45.68,46.92,579600
FBHS,17-May-2021,107.72,107.81,104.85,106.34,629200
FBK,17-May-2021,42.55,42.63,42.17,42.48,67600
FBP,17-May-2021,12.92,13.11,12.78,13.09,2214100
FC,17-May-2021,30.37,30.5,29.94,30.42,22200
FCA.U,17-May-2021,9.99,10.04,9.91,9.95,161600
FCA.W,17-May-2021,0.83,0.8485,0.83,0.8485,47500
FCAX,17-May-2021,9.84,9.88,9.75,9.77,19400
FCF,17-May-2021,15.23,15.44,15.11,15.42,348900
FCN,17-May-2021,142.65,142.85,141.43,142.32,133500
FCPT,17-May-2021,27.13,27.31,26.92,27.25,243300
FCRW,17-May-2021,25.59,25.59,25.54,25.55,700
FCRZ,17-May-2021,25.3,25.31,25.22,25.22,3000
FCT,17-May-2021,12.37,12.46,12.35,12.44,146100
FCX,17-May-2021,42.89,44.26,42.11,44.18,25749000
FDEU,17-May-2021,13.4,13.51,13.37,13.46,17100
FDP,17-May-2021,35.65,36.57,35.47,36.42,225400
FDS,17-May-2021,331.74,332.65,324.04,326.53,159100
FDX,17-May-2021,310,311.56,306.68,309.26,940400
FE,17-May-2021,37.82,37.93,37.53,37.71,3759900
FEDU,17-May-2021,0.95,1,0.92,0.93,170300
FEI,17-May-2021,7.78,7.9,7.75,7.85,225100
FENG,17-May-2021,1.58,1.62,1.57,1.6,266500
FEO,17-May-2021,15.04,15.05,14.91,15.01,20500
FERG,17-May-2021,130.03,130.76,129.68,130.32,17300
FET,17-May-2021,21.44,22.43,21.38,22.26,27400
FF,17-May-2021,15.19,16.46,15.13,16.2,917400
FFA,17-May-2021,19.47,19.55,19.39,19.48,46500
FFC,17-May-2021,22.2,22.35,22.1,22.27,183200
FFG,17-May-2021,60.87,60.98,60.87,60.93,18000
FGB,17-May-2021,4.19,4.24,4.17,4.24,66200
FGN.U,17-May-2021,11,11.02,11,11.02,1200
FGN.W,17-May-2021,1.9,1.9,1.73,1.77,251600
FGNA,17-May-2021,10.08,10.1,10.06,10.08,93000
FHI,17-May-2021,33.05,33.13,31.74,31.86,1174300
FHN,17-May-2021,19.05,19.23,18.84,19.18,2620900
FHN-A,17-May-2021,25.33,25.35,25.33,25.35,11700
FHN-B,17-May-2021,28.3,28.3,27.51,27.61,2000
FHN-C,17-May-2021,27.95,28.2,27.95,28.16,1600
FHN-D,17-May-2021,26.57,26.57,26.32,26.36,3200
FHN-E,17-May-2021,27.65,28.0236,27.61,28.0236,4400
FHN-F,17-May-2021,25.04,25.25,25.03,25.14,120800
FHS,17-May-2021,6.16,6.26,5.96,6.06,211500
FI,17-May-2021,3.64,3.8,3.58,3.79,555100
FICO,17-May-2021,486.34,491.58,486.02,490.19,150200
FIF,17-May-2021,13.11,13.14,13,13.13,48500
FINS,17-May-2021,18.01,18.2,17.79,17.87,20400
FINV,17-May-2021,6.96,7.32,6.83,7.18,2018800
FIS,17-May-2021,149.04,149.84,148.29,148.95,1671000
FIV,17-May-2021,9.4,9.43,9.39,9.43,97900
FIX,17-May-2021,82.43,83.23,81.47,83.01,114600
FL,17-May-2021,64.64,66.11,64.28,65.82,1732900
FLC,17-May-2021,23.88,23.89,23.64,23.85,14700
FLM.U,17-May-2021,10.01,10.01,9.94,9.98,166100
FLM.W,17-May-2021,0.69,0.7,0.68,0.7,70000
FLME,17-May-2021,9.66,9.68,9.61,9.61,137100
FLNG,17-May-2021,12.25,12.89,12.1,12.84,28400
FLO,17-May-2021,24.38,24.53,24.04,24.31,1484300
FLOW,17-May-2021,69.87,70.3,69.25,70,71900
FLR,17-May-2021,19.02,19.65,18.5,19.64,3752500
FLS,17-May-2021,42.86,43.53,42.64,43.49,637100
FLT,17-May-2021,271.61,272.46,268.8,272.07,287000
FLY,17-May-2021,16.91,16.96,16.91,16.91,144600
FMA.U,17-May-2021,10.24,10.31,10.23,10.31,3200
FMA.W,17-May-2021,1.2,1.29,1.15,1.15,25900
FMAC,17-May-2021,9.84,9.95,9.84,9.91,99400
FMC,17-May-2021,118.02,118.78,117,118.42,413600
FMN,17-May-2021,15.37,15.4787,15.23,15.3345,12500
FMO,17-May-2021,11.19,11.52,11.16,11.5,28000
FMS,17-May-2021,40.84,40.99,40.66,40.74,123300
FMX,17-May-2021,81.94,82.69,81.94,82.15,198500
FMY,17-May-2021,13.7,13.7,13.45,13.46,8900
FN,17-May-2021,80.85,81.76,80.52,81.5,125900
FNB,17-May-2021,13.53,13.69,13.35,13.65,1297600
FNB-E,17-May-2021,28,28,27.6,28,3900
FND,17-May-2021,103.93,103.93,98.74,101.1,1077400
FNF,17-May-2021,46.77,46.98,46.35,46.75,1139400
FNV,17-May-2021,150.84,153.51,150.05,153.19,954500
FOA,17-May-2021,9.87,10.49,9.87,10.36,384300
FOA.W,17-May-2021,1.46,1.47,1.39,1.43,14400
FOE,17-May-2021,21.75,21.83,21.51,21.68,2703300
FOF,17-May-2021,13.81,13.87,13.74,13.84,54800
FOR,17-May-2021,23.44,23.52,23.01,23.13,59800
FOUR,17-May-2021,82.28,85.81,81.38,85.65,1176900
FPA.U,17-May-2021,10.03,10.06,10,10.01,156200
FPA.W,17-May-2021,0.82,0.83,0.8,0.8298,17500
FPAC,17-May-2021,9.76,9.81,9.75,9.75,126600
FPF,17-May-2021,24.29,24.4,24.17,24.4,82700
FPH,17-May-2021,6.91,7.03,6.86,7,51600
FPI,17-May-2021,13.56,13.78,13.35,13.47,234300
FPI-B,17-May-2021,26.04,26.25,26.04,26.16,9900
FPL,17-May-2021,5.79,5.79,5.68,5.76,262200
FR,17-May-2021,50.26,50.26,49.31,49.31,1419300
FRA,17-May-2021,12.91,12.91,12.86,12.9,207100
FRC,17-May-2021,187.47,190.45,187.23,190.07,398700
FRC-H,17-May-2021,26.06,26.12,26.02,26.11,3700
FRC-I,17-May-2021,26.98,27.1,26.86,26.9,5600
FRC-J,17-May-2021,25.64,25.8255,25.64,25.795,22300
FRC-K,17-May-2021,24.94,25.02,24.91,24.97,13000
FRC-L,17-May-2021,25.34,25.34,25.2,25.31,25900
FRO,17-May-2021,7.82,7.95,7.71,7.91,1072400
FRT,17-May-2021,113.19,113.76,112.25,112.98,435600
FRT-C,17-May-2021,26.15,26.15,26.02,26.14,2600
FRX,17-May-2021,9.89,9.94,9.89,9.93,397400
FRX.S,17-May-2021,9.9796,10.005,9.97,10.005,720800
FRX.T,17-May-2021,0.75,0.85,0.75,0.83,203100
FRX.U,17-May-2021,10.52,10.67,10.52,10.66,600
FRX.W,17-May-2021,2.16,2.35,2.16,2.29,17800
FRXB,17-May-2021,9.75,9.7783,9.75,9.7783,400
FSD,17-May-2021,15.28,15.37,15.24,15.33,62500
FSK,17-May-2021,21.5,21.5,21.27,21.45,488900
FSKR,17-May-2021,20.58,20.79,20.33,20.33,448200
FSLF,17-May-2021,14.67,14.67,14.62,14.64,8800
FSLY,17-May-2021,42.38,43.71,41.14,42.29,2973100
FSM,17-May-2021,6.33,6.77,6.31,6.7,5175500
FSN.U,17-May-2021,9.95,9.97,9.95,9.97,87000
FSN.W,17-May-2021,0.74,0.75,0.6801,0.6801,22000
FSNB,17-May-2021,9.61,9.72,9.61,9.7,245200
FSR,17-May-2021,10.53,11.38,10.44,11.22,25502000
FSS,17-May-2021,42.85,43.03,42.11,42.45,198500
FST,17-May-2021,12.14,12.29,11.45,11.65,406700
FST.W,17-May-2021,3.04,3.15,2.87,3.02,23500
FT,17-May-2021,7.82,7.85,7.8,7.82,37900
FTA-A,17-May-2021,26.19,26.19,26.08,26.13,1700
FTA-B,17-May-2021,25.93,25.93,25.65,25.74,3900
FTA-C,17-May-2021,26.87,26.93,26.8,26.8,6500
FTAI,17-May-2021,26.94,27.53,26.4,27.4,207500
FTCH,17-May-2021,41.47,42.39,39.87,40.21,7654800
FTE.U,17-May-2021,9.9404,9.9404,9.9404,9.9404,2500
FTE.W,17-May-2021,0.77,0.77,0.6777,0.6777,6000
FTEV,17-May-2021,9.79,9.79,9.67,9.67,2100
FTHY,17-May-2021,20.08,20.11,19.81,19.91,89200
FTI,17-May-2021,8.13,8.37,8.1,8.37,3365800
FTK,17-May-2021,1.82,1.94,1.77,1.9,266100
FTS,17-May-2021,45.25,45.49,45.1,45.38,306100
FTV,17-May-2021,70.31,70.88,69.89,70.58,1821400
FUBO,17-May-2021,20.29,22,19.72,20.4,13360900
FUL,17-May-2021,68.76,69.59,68.05,69.09,245900
FUN,17-May-2021,46.4,46.89,45.36,46.45,630700
FUS.U,17-May-2021,10.36,10.45,10.36,10.45,1500
FUS.W,17-May-2021,0.97,1.21,0.93,1.2,230100
FUSE,17-May-2021,9.85,9.92,9.85,9.87,243800
FVI.U,17-May-2021,10.02,10.05,10.02,10.05,4400
FVI.W,17-May-2021,1.12,1.13,1.05,1.06,11800
FVRR,17-May-2021,169.71,171.3,164.81,169.91,538700
FVT,17-May-2021,9.91,9.91,9.82,9.9,27000
FVT.U,17-May-2021,10.05,10.18,10.02,10.05,7000
FZT,17-May-2021,9.75,9.75,9.75,9.75,300
FZT.U,17-May-2021,9.97,9.98,9.97,9.98,127100
FZT.W,17-May-2021,0.93,0.95,0.93,0.95,233600
G,17-May-2021,44.42,44.51,44.06,44.34,836000
GAB,17-May-2021,7.31,7.31,7.22,7.29,325600
GAB-G,17-May-2021,25.715,25.715,25.715,25.715,500
GAB-H,17-May-2021,25.54,25.61,25.54,25.571,1200
GAB-J,17-May-2021,26.05,26.3,26.05,26.11,1700
GAB-K,17-May-2021,26.19,26.27,26.18,26.25,4200
GAM,17-May-2021,42.31,42.47,42.16,42.42,15100
GAM-B,17-May-2021,26.75,26.78,26.7027,26.7027,1900
GAP.U,17-May-2021,9.98,9.9924,9.98,9.9924,2400
GAP.W,17-May-2021,0.5771,0.5771,0.5771,0.5771,400
GAPA,17-May-2021,9.72,9.73,9.71,9.71,93500
GATO,17-May-2021,12.32,14.22,12.32,14.14,942500
GATX,17-May-2021,100.51,100.81,98.8,99.66,115400
GB,17-May-2021,10.73,10.89,10.43,10.87,7900
GB.W,17-May-2021,1.34,1.38,1.34,1.35,32400
GBAB,17-May-2021,23.76,23.87,23.75,23.81,25500
GBL,17-May-2021,25.53,26,24.83,25.68,50600
GBX,17-May-2021,46.61,46.91,45.56,46.1,163900
GCI,17-May-2021,5.15,5.49,5.14,5.19,2256700
GCO,17-May-2021,55.43,57.77,54.82,57.62,109000
GCP,17-May-2021,25.78,26.41,25.53,26.39,131800
GCV,17-May-2021,6.24,6.26,6.17,6.18,20900
GD,17-May-2021,191.1,192.27,189.61,191.65,966700
GDDY,17-May-2021,81,81.4,80.4,81.17,659900
GDL,17-May-2021,8.94,8.97,8.91,8.92,23600
GDO,17-May-2021,17.91,18.23,17.91,18.1,39400
GDOT,17-May-2021,40.11,40.63,39.42,40.45,371800
GDV,17-May-2021,25.75,25.75,25.43,25.6,211900
GDV-G,17-May-2021,25.74,25.77,25.66,25.66,1800
GDV-H,17-May-2021,28,28,27.95,27.98,2900
GE,17-May-2021,13.23,13.34,13.12,13.15,76329200
GEF,17-May-2021,64.33,64.94,63.81,64.69,72900
GEF.B,17-May-2021,63.03,63.45,61.72,61.75,8100
GEL,17-May-2021,9.42,9.65,9.4,9.64,775400
GEN.W,17-May-2021,7,7.32,6.8,7.29,136600
GENI,17-May-2021,18.32,19.18,18.32,19.14,393400
GEO,17-May-2021,6.23,6.37,6.15,6.33,4120800
GER,17-May-2021,11.48,11.55,11.31,11.5,44600
GES,17-May-2021,29.26,30.14,29.23,30.09,469900
GF,17-May-2021,19.61,19.78,19.61,19.77,12200
GFF,17-May-2021,26.69,26.87,26.4,26.84,209700
GFI,17-May-2021,11.33,11.86,11.31,11.73,8128700
GFL,17-May-2021,31.56,31.98,31.44,31.68,749400
GFLU,17-May-2021,74.67,74.86,74.51,74.52,1000
GFX,17-May-2021,9.71,9.72,9.64,9.67,164000
GFX.U,17-May-2021,10.01,10.02,9.95,9.97,107500
GFX.W,17-May-2021,0.6912,0.754,0.5796,0.754,273700
GGB,17-May-2021,6.52,6.74,6.51,6.69,17430000
GGG,17-May-2021,76.64,76.97,75.66,76.42,280700
GGM,17-May-2021,20.61,20.65,20.42,20.52,38300
GGT,17-May-2021,9.98,10.01,9.87,9.98,23800
GGT-E,17-May-2021,25.8835,25.8835,25.8835,25.8835,200
GGT-G,17-May-2021,26.38,26.4,26.38,26.4,900
GGZ,17-May-2021,15.16,15.4,15.13,15.38,26700
GHC,17-May-2021,646.5,663.61,645.7,659.6,10200
GHG,17-May-2021,13,13.22,12.95,13.07,129800
GHL,17-May-2021,17.72,18.03,17.41,17.86,174200
GHLD,17-May-2021,15.5,15.85,15.43,15.85,30000
GHM,17-May-2021,15.02,15.35,14.61,15.19,36600
GHY,17-May-2021,15.07,15.12,15.04,15.09,74900
GIB,17-May-2021,88.97,90.07,88.92,89.5,97800
GIL,17-May-2021,36.04,36.22,35.42,36.01,483700
GIM,17-May-2021,5.51,5.55,5.5,5.53,211100
GIS,17-May-2021,63.1,63.61,62.54,62.79,4006400
GIX,17-May-2021,10.04,10.07,10.04,10.06,163600
GIX.P,17-May-2021,0.37,0.38,0.34,0.38,36000
GIX.W,17-May-2021,0.7399,0.7601,0.67,0.7098,182400
GJH,17-May-2021,10.48,10.48,10.48,10.48,200
GJO,17-May-2021,23.94,24.19,23.94,24,600
GKOS,17-May-2021,74.33,74.89,72.17,73.75,241500
GL,17-May-2021,106.21,106.53,105.28,105.79,316000
GL-C,17-May-2021,25.6,25.74,25.51,25.65,14300
GLE.W,17-May-2021,0.95,1,0.93,0.97,42200
GLEO,17-May-2021,9.96,9.97,9.94,9.96,159600
GLO-A,17-May-2021,23.74,23.74,23.27,23.27,33400
GLO-B,17-May-2021,22.21,22.36,22.05,22.1,16700
GLO-C,17-May-2021,22.75,22.96,22.7499,22.8587,11600
GLO-G,17-May-2021,25.25,25.38,25.25,25.37,2800
GLOB,17-May-2021,213.42,214.01,206.74,212.58,227100
GLOG,17-May-2021,5.81,5.82,5.79,5.79,335000
GLOP,17-May-2021,3.05,3.23,3.03,3.23,635400
GLP,17-May-2021,23.95,24.07,23.61,23.84,130400
GLP-A,17-May-2021,26.65,26.8,26.56,26.7,4900
GLP-B,17-May-2021,26.06,26.14,25.95,26.02,12500
GLT,17-May-2021,14.44,14.51,14.15,14.24,292800
GLW,17-May-2021,44,44.32,43.6,44.19,3136400
GM,17-May-2021,55.84,56.12,55.19,56.04,11036800
GME,17-May-2021,159.85,182.5,159,180.6,7448900
GMED,17-May-2021,71.61,72.24,71.59,71.72,377900
GMR-A,17-May-2021,26.73,26.82,26.73,26.76,12600
GMRE,17-May-2021,14.31,14.37,14.11,14.3,470500
GMS,17-May-2021,46.17,46.18,45.36,46.1,334100
GMTA,17-May-2021,25.01,25.01,24.99,25,2900
GNE,17-May-2021,6.58,6.67,6.45,6.63,111400
GNE-A,17-May-2021,8.98,8.98,8.96,8.96,3200
GNK,17-May-2021,14.92,15.49,14.89,15.39,533300
GNL,17-May-2021,18.57,18.77,18.42,18.71,376000
GNL-A,17-May-2021,26.75,26.75,26.47,26.5268,5900
GNL-B,17-May-2021,26.63,26.63,26.63,26.63,600
GNP.U,17-May-2021,10.91,10.91,10.68,10.75,15700
GNP.W,17-May-2021,1.4,1.45,1.36,1.45,33600
GNPK,17-May-2021,10.04,10.04,10,10.03,127200
GNRC,17-May-2021,298.62,299.86,290.12,293.95,525100
GNT,17-May-2021,5.69,5.78,5.69,5.73,108900
GNW,17-May-2021,4.06,4.16,4.01,4.11,4193400
GOA.U,17-May-2021,10.04,10.04,10.03,10.03,4500
GOA.W,17-May-2021,0.9524,0.9524,0.8801,0.9301,2000
GOAC,17-May-2021,9.78,9.79,9.75,9.79,29300
GOF,17-May-2021,20.47,20.55,20.18,20.22,224200
GOL,17-May-2021,9.55,9.65,9.44,9.64,769000
GOLD,17-May-2021,24.28,25.29,23.99,25.27,30188400
GOLF,17-May-2021,52.48,53.99,51.85,53.51,1089300
GOOS,17-May-2021,38,38.86,37.64,38.81,988900
GOTU,17-May-2021,22.83,24.38,22.2,24.01,4776300
GPC,17-May-2021,131.98,133.34,131.4,132.35,623500
GPI,17-May-2021,166.13,171.06,165.7,170.59,124700
GPJA,17-May-2021,26.13,26.32,26.13,26.29,13500
GPK,17-May-2021,19.1,19.55,19.1,19.17,6812000
GPM,17-May-2021,8.44,8.45,8.29,8.4,239000
GPMT,17-May-2021,13.52,13.77,13.31,13.77,362100
GPN,17-May-2021,197.37,198.13,195.44,196.81,960700
GPRK,17-May-2021,15.74,15.94,15.4,15.93,103500
GPS,17-May-2021,35.46,36.41,34.86,36.33,5166200
GPX,17-May-2021,16.05,16.6,16.05,16.45,48300
GRA,17-May-2021,68.24,68.61,68.22,68.51,1125000
GRC,17-May-2021,35.18,35.37,34.68,35.33,25200
GRP.U,17-May-2021,65.58,66.07,65.58,65.79,3600
GRUB,17-May-2021,58.29,58.31,57.02,57.5,510000
GRX,17-May-2021,13.1,13.18,13.1,13.15,11600
GS,17-May-2021,367.78,370.7,364.5,369.25,1825900
GS-A,17-May-2021,24.28,24.39,24.25,24.36,54700
GS-C,17-May-2021,25.15,25.34,25.15,25.34,5000
GS-D,17-May-2021,24.6,24.65,24.53,24.65,61300
GS-J,17-May-2021,26.89,26.89,26.8,26.84,65400
GS-K,17-May-2021,28.05,28.17,28,28,29900
GS-N,17-May-2021,25.02,25.03,25.02,25.0211,25800
GSA.U,17-May-2021,10.36,10.55,10.36,10.4,4800
GSA.W,17-May-2021,1.66,1.68,1.57,1.6205,139400
GSAH,17-May-2021,10.19,10.27,10.17,10.19,634300
GSBD,17-May-2021,19.3,19.58,19.3,19.54,368400
GSK,17-May-2021,39.25,39.7,39.25,39.59,4702200
GSL,17-May-2021,15.42,16.45,15.29,16.18,532700
GSL-B,17-May-2021,25.33,25.35,25.26,25.35,56100
GSLD,17-May-2021,25.65,25.7,25.58,25.7,6500
GSQ.U,17-May-2021,10.04,10.07,10.02,10.07,49800
GSQ.W,17-May-2021,0.9,0.9,0.9,0.9,11100
GSQD,17-May-2021,9.87,9.88,9.85,9.85,4600
GTES,17-May-2021,17.86,17.86,17.2,17.42,757100
GTLS,17-May-2021,150.78,154.72,150.03,154.53,202700
GTN,17-May-2021,21.93,22.22,21.67,21.67,367200
GTN.A,17-May-2021,20.55,20.64,20.55,20.64,300
GTS,17-May-2021,24.71,25.4,24.71,25.18,45800
GTT,17-May-2021,1.43,1.51,1.42,1.5,623700
GTY,17-May-2021,30.32,30.37,29.87,29.94,212200
GUT,17-May-2021,7.4,7.43,7.33,7.38,84400
GVA,17-May-2021,39.65,40.6,39.6,40.36,278100
GWB,17-May-2021,33.65,34.15,33.34,33.99,217300
GWRE,17-May-2021,94.09,94.89,91.76,92.05,1164500
GWW,17-May-2021,467,469.49,462.12,467.07,238900
H,17-May-2021,78.75,78.75,76.44,77.82,462400
HAE,17-May-2021,55.83,57.63,54.48,57,2021000
HAL,17-May-2021,22.89,23.82,22.75,23.78,8381700
HASI,17-May-2021,47.66,47.66,45.89,46.87,840600
HAYW,17-May-2021,24.21,25.67,24.01,24.14,824900
HBB,17-May-2021,23.63,23.91,23.2,23.51,25500
HBI,17-May-2021,19.69,19.97,19.48,19.88,7434900
HBM,17-May-2021,8.1,8.25,7.85,8.25,2023300
HCA,17-May-2021,211.14,212.06,208.79,209.5,1013600
HCC,17-May-2021,16.32,17.5,16.32,17.48,762900
HCHC,17-May-2021,3.99,4.06,3.95,4.06,195300
HCI,17-May-2021,76.42,77.09,74.99,76.42,71000
HCXZ,17-May-2021,25.37,25.37,25.22,25.3234,2500
HD,17-May-2021,321,322.83,315.31,320.01,4386900
HDB,17-May-2021,71.45,71.88,70.94,71.65,1664800
HE,17-May-2021,44.67,45.1,44.26,44.37,495500
HEI,17-May-2021,135.28,135.38,133.16,133.79,350800
HEI.A,17-May-2021,124.01,124.01,121.28,121.99,119400
HEP,17-May-2021,21.24,21.72,20.97,21.71,170000
HEQ,17-May-2021,12.48,12.55,12.46,12.53,20400
HES,17-May-2021,83.7,86.5,83.56,86.42,1976600
HESM,17-May-2021,23.13,24,23.08,23.97,307600
HEXO,17-May-2021,6.04,6.19,5.98,6.03,2258300
HFC,17-May-2021,35.53,36.71,35.33,36.67,2086700
HFR-A,17-May-2021,26.02,26.18,26.02,26.12,8000
HFRO,17-May-2021,11.48,11.51,11.41,11.48,198100
HGH,17-May-2021,26.65,26.68,26.61,26.67,27500
HGLB,17-May-2021,8.78,8.84,8.67,8.78,159700
HGV,17-May-2021,44.88,45.56,44.11,45.43,545700
HHC,17-May-2021,103.77,104.03,101.54,103.66,165600
HHL.U,17-May-2021,10,10.03,9.99,10.03,6100
HHL.W,17-May-2021,0.67,0.7002,0.621,0.621,12200
HHLA,17-May-2021,9.75,9.75,9.65,9.65,14500
HI,17-May-2021,46.55,47.02,45.65,46.28,346800
HIE,17-May-2021,10.21,10.33,10.2,10.31,32300
HIG,17-May-2021,66.06,66.95,65.62,66.15,3362000
HIG-G,17-May-2021,27.5,27.56,27.38,27.43,14400
HIG.W,17-May-2021,0.9398,0.9398,0.8898,0.8904,2300
HIGA,17-May-2021,9.8,9.81,9.78,9.79,12600
HII,17-May-2021,216.46,218.13,214.44,216.84,185000
HIL,17-May-2021,2.32,2.42,2.31,2.4,147200
HIM.W,17-May-2021,2.26,2.45,2.09,2.23,44400
HIMS,17-May-2021,9.18,9.66,8.96,9.21,2040700
HIO,17-May-2021,5.14,5.14,5.13,5.13,114000
HIW,17-May-2021,43.59,43.61,43.1,43.45,563300
HIX,17-May-2021,7.15,7.21,7.15,7.2,119800
HKIB,17-May-2021,6.78,6.92,6.78,6.9,3500
HL,17-May-2021,7.73,8.88,7.65,8.81,24395900
HL-B,17-May-2021,58.8,58.8,56.75,56.81,1000
HLF,17-May-2021,49.88,50.74,49.87,50.04,651700
HLI,17-May-2021,73.88,74.91,73.72,74.17,288900
HLT,17-May-2021,123.43,123.43,120.39,121.71,1428900
HLX,17-May-2021,5.08,5.29,5.02,5.29,1389100
HMC,17-May-2021,29.73,29.91,29.46,29.9,988400
HML-A,17-May-2021,25.75,26.01,25.6,26.01,15900
HMLP,17-May-2021,16.49,16.99,16.22,16.65,176300
HMN,17-May-2021,39.62,39.95,39.19,39.35,95900
HMY,17-May-2021,5.14,5.6,5.13,5.53,12026000
HNGR,17-May-2021,24.67,25.04,24.29,24.95,126600
HNI,17-May-2021,44.48,45.24,44.02,45.23,179800
HNP,17-May-2021,14.38,14.39,14.1,14.32,49700
HOG,17-May-2021,48.01,52.01,48.01,51.96,5260800
HOME,17-May-2021,37,38.06,37,37.73,2548200
HOV,17-May-2021,117.57,122.49,114.18,122.38,42000
HP,17-May-2021,29.04,30.88,28.86,30.71,1084000
HPE,17-May-2021,16.34,16.61,16.26,16.54,10354200
HPF,17-May-2021,20.54,20.69,20.54,20.67,31300
HPI,17-May-2021,20.58,20.6,20.5,20.6,61200
HPP,17-May-2021,26.9,27.06,26.75,26.78,943500
HPQ,17-May-2021,32.74,33.13,32.38,33.04,8442300
HPS,17-May-2021,18.46,18.54,18.38,18.53,38900
HPX,17-May-2021,9.68,9.75,9.68,9.72,11600
HPX.U,17-May-2021,10.07,10.1,10.07,10.1,5400
HPX.W,17-May-2021,0.76,0.76,0.76,0.76,1200
HQH,17-May-2021,23.42,23.72,23.42,23.64,143800
HQL,17-May-2021,19.37,19.73,19.37,19.71,62500
HR,17-May-2021,30.25,30.36,29.97,29.99,658700
HRB,17-May-2021,24.5,25.03,24.5,24.96,1250200
HRC,17-May-2021,110.63,111.54,110.25,111.03,559200
HRI,17-May-2021,105.76,107.14,103.17,106.44,145400
HRL,17-May-2021,46.59,46.91,46.38,46.55,2176500
HRTG,17-May-2021,8.66,8.91,8.53,8.63,163900
HSBC,17-May-2021,31.21,31.53,31.07,31.4,1879900
HSC,17-May-2021,22.57,22.95,22.24,22.87,210000
HSY,17-May-2021,171.23,173.83,170.71,172.49,1123000
